transport	profile	scenario	producer	sequence	bytes	latency_ns	result
file	consumer-observed	baseline	0	382	64	106077	pass
file	consumer-observed	baseline	0	383	64	93397	pass
file	consumer-observed	baseline	0	384	64	83316	pass
file	consumer-observed	baseline	0	385	64	120357	pass
file	consumer-observed	baseline	0	386	64	83258	pass
file	consumer-observed	baseline	0	387	64	130523	pass
file	consumer-observed	baseline	0	388	64	121731	pass
file	consumer-observed	baseline	0	389	64	125655	pass
file	consumer-observed	baseline	0	390	64	82889	pass
file	consumer-observed	baseline	0	391	64	127484	pass
file	consumer-observed	baseline	0	392	64	115858	pass
file	consumer-observed	baseline	0	393	64	81775	pass
file	consumer-observed	baseline	0	394	64	121467	pass
file	consumer-observed	baseline	0	395	64	109079	pass
file	consumer-observed	baseline	0	396	64	83612	pass
file	consumer-observed	baseline	0	397	64	130906	pass
file	consumer-observed	baseline	0	398	64	139224	pass
file	consumer-observed	baseline	0	399	64	111821	pass
file	consumer-observed	baseline	0	400	64	121318	pass
file	consumer-observed	baseline	0	401	64	110596	pass
file	consumer-observed	baseline	0	402	64	126043	pass
file	consumer-observed	baseline	0	403	64	79558	pass
file	consumer-observed	baseline	0	404	64	123848	pass
file	consumer-observed	baseline	0	405	64	135119	pass
file	consumer-observed	baseline	0	406	64	115420	pass
file	consumer-observed	baseline	0	407	64	128981	pass
file	consumer-observed	baseline	0	408	64	80799	pass
file	consumer-observed	baseline	0	409	64	122319	pass
file	consumer-observed	baseline	0	410	64	122456	pass
file	consumer-observed	baseline	0	411	64	103989	pass
file	consumer-observed	baseline	0	412	64	124983	pass
file	consumer-observed	baseline	0	413	64	112948	pass
file	consumer-observed	baseline	0	414	64	132439	pass
file	consumer-observed	baseline	0	415	64	131974	pass
file	consumer-observed	baseline	0	416	64	139242	pass
file	consumer-observed	baseline	0	417	64	129817	pass
file	consumer-observed	baseline	0	418	64	119328	pass
file	consumer-observed	baseline	0	419	64	121120	pass
file	consumer-observed	baseline	0	420	64	84269	pass
file	consumer-observed	baseline	0	421	64	122906	pass
file	consumer-observed	baseline	0	422	64	84201	pass
file	consumer-observed	baseline	0	423	64	146638	pass
file	consumer-observed	baseline	0	424	64	217801	pass
file	consumer-observed	baseline	0	425	64	158725	pass
file	consumer-observed	baseline	0	426	64	113489	pass
file	consumer-observed	baseline	0	427	64	105945	pass
file	consumer-observed	baseline	0	428	64	118599	pass
file	consumer-observed	baseline	0	429	64	76788	pass
file	consumer-observed	baseline	0	430	64	131397	pass
file	consumer-observed	baseline	0	431	64	128968	pass
file	consumer-observed	baseline	0	432	64	114283	pass
file	consumer-observed	baseline	0	433	64	110442	pass
file	consumer-observed	baseline	0	434	64	108488	pass
file	consumer-observed	baseline	0	435	64	111896	pass
file	consumer-observed	baseline	0	436	64	111319	pass
file	consumer-observed	baseline	0	437	64	111374	pass
file	consumer-observed	baseline	0	438	64	98314	pass
file	consumer-observed	baseline	0	439	64	129588	pass
file	consumer-observed	baseline	0	440	64	138223	pass
file	consumer-observed	baseline	0	441	64	120007	pass
file	consumer-observed	baseline	0	442	64	112198	pass
file	consumer-observed	baseline	0	443	64	93196	pass
file	consumer-observed	baseline	0	444	64	143144	pass
file	consumer-observed	baseline	0	445	64	108462	pass
file	consumer-observed	baseline	0	446	64	112629	pass
file	consumer-observed	baseline	0	447	64	125430	pass
file	consumer-observed	baseline	0	448	64	131803	pass
file	consumer-observed	baseline	0	449	64	116604	pass
file	consumer-observed	baseline	0	450	64	81269	pass
file	consumer-observed	baseline	0	451	64	90117	pass
file	consumer-observed	baseline	0	452	64	131365	pass
file	consumer-observed	baseline	0	453	64	112388	pass
file	consumer-observed	baseline	0	454	64	127036	pass
file	consumer-observed	baseline	0	455	64	117466	pass
file	consumer-observed	baseline	0	456	64	140774	pass
file	consumer-observed	baseline	0	457	64	131482	pass
file	consumer-observed	baseline	0	458	64	84735	pass
file	consumer-observed	baseline	0	459	64	130194	pass
file	consumer-observed	baseline	0	460	64	119330	pass
file	consumer-observed	baseline	0	461	64	93135	pass
file	consumer-observed	baseline	0	462	64	123138	pass
file	consumer-observed	baseline	0	463	64	117817	pass
file	consumer-observed	baseline	0	464	64	117437	pass
file	consumer-observed	baseline	0	465	64	136329	pass
file	consumer-observed	baseline	0	466	64	116864	pass
file	consumer-observed	baseline	0	467	64	113497	pass
file	consumer-observed	baseline	0	468	64	110210	pass
file	consumer-observed	baseline	0	469	64	113700	pass
file	consumer-observed	baseline	0	470	64	113130	pass
file	consumer-observed	baseline	0	471	64	118704	pass
file	consumer-observed	baseline	0	472	64	106311	pass
file	consumer-observed	baseline	0	473	64	127394	pass
file	consumer-observed	baseline	0	474	64	129327	pass
file	consumer-observed	baseline	0	475	64	117144	pass
file	consumer-observed	baseline	0	476	64	120623	pass
file	consumer-observed	baseline	0	477	64	81381	pass
file	consumer-observed	baseline	0	478	64	93267	pass
file	consumer-observed	baseline	0	479	64	120319	pass
file	consumer-observed	baseline	0	480	64	110037	pass
file	consumer-observed	baseline	0	481	64	82388	pass
file	consumer-observed	baseline	0	482	64	108593	pass
file	consumer-observed	baseline	0	483	64	105740	pass
file	consumer-observed	baseline	0	484	64	129341	pass
file	consumer-observed	baseline	0	485	64	121605	pass
file	consumer-observed	baseline	0	486	64	117395	pass
file	consumer-observed	baseline	0	487	64	110987	pass
file	consumer-observed	baseline	0	488	64	91503	pass
file	consumer-observed	baseline	0	489	64	92678	pass
file	consumer-observed	baseline	0	490	64	116824	pass
file	consumer-observed	baseline	0	491	64	80759	pass
file	consumer-observed	baseline	0	492	64	140464	pass
file	consumer-observed	baseline	0	493	64	112051	pass
file	consumer-observed	baseline	0	494	64	118007	pass
file	consumer-observed	baseline	0	495	64	113570	pass
file	consumer-observed	baseline	0	496	64	84282	pass
file	consumer-observed	baseline	0	497	64	123429	pass
file	consumer-observed	baseline	0	498	64	110716	pass
file	consumer-observed	baseline	0	499	64	113814	pass
file	consumer-observed	multi4	3	0	64	105302	pass
file	consumer-observed	multi4	0	0	64	174304	pass
file	consumer-observed	multi4	2	0	64	150935	pass
file	consumer-observed	multi4	0	1	64	135611	pass
file	consumer-observed	multi4	2	1	64	133898	pass
file	consumer-observed	multi4	0	2	64	135846	pass
file	consumer-observed	multi4	2	2	64	135927	pass
file	consumer-observed	multi4	0	3	64	133858	pass
file	consumer-observed	multi4	2	3	64	133383	pass
file	consumer-observed	multi4	0	4	64	136980	pass
file	consumer-observed	multi4	2	4	64	137577	pass
file	consumer-observed	multi4	0	5	64	142648	pass
file	consumer-observed	multi4	2	5	64	142922	pass
file	consumer-observed	multi4	0	6	64	160863	pass
file	consumer-observed	multi4	2	6	64	160261	pass
file	consumer-observed	multi4	0	7	64	104160	pass
file	consumer-observed	multi4	2	7	64	158326	pass
file	consumer-observed	multi4	0	8	64	193271	pass
file	consumer-observed	multi4	2	8	64	140752	pass
file	consumer-observed	multi4	0	9	64	133075	pass
file	consumer-observed	multi4	2	9	64	131474	pass
file	consumer-observed	multi4	0	10	64	134348	pass
file	consumer-observed	multi4	2	10	64	134479	pass
file	consumer-observed	multi4	0	11	64	134544	pass
file	consumer-observed	multi4	2	11	64	134319	pass
file	consumer-observed	multi4	0	12	64	140905	pass
file	consumer-observed	multi4	2	12	64	140355	pass
file	consumer-observed	multi4	0	13	64	150190	pass
file	consumer-observed	multi4	2	13	64	150420	pass
file	consumer-observed	multi4	0	14	64	133401	pass
file	consumer-observed	multi4	2	14	64	133467	pass
file	consumer-observed	multi4	0	15	64	134042	pass
file	consumer-observed	multi4	2	15	64	133873	pass
file	consumer-observed	multi4	0	16	64	134328	pass
file	consumer-observed	multi4	2	16	64	134623	pass
file	consumer-observed	multi4	0	17	64	134993	pass
file	consumer-observed	multi4	2	17	64	136134	pass
file	consumer-observed	multi4	0	18	64	133869	pass
file	consumer-observed	multi4	2	18	64	132511	pass
file	consumer-observed	multi4	0	19	64	139569	pass
file	consumer-observed	multi4	2	19	64	140400	pass
file	consumer-observed	multi4	0	20	64	147014	pass
file	consumer-observed	multi4	2	20	64	148822	pass
file	consumer-observed	multi4	0	21	64	130823	pass
file	consumer-observed	multi4	2	21	64	156603	pass
file	consumer-observed	multi4	0	22	64	160587	pass
file	consumer-observed	multi4	2	22	64	133057	pass
file	consumer-observed	multi4	0	23	64	150504	pass
file	consumer-observed	multi4	2	23	64	150116	pass
file	consumer-observed	multi4	0	24	64	137920	pass
file	consumer-observed	multi4	2	24	64	154233	pass
file	consumer-observed	multi4	0	25	64	149239	pass
file	consumer-observed	multi4	2	25	64	132927	pass
file	consumer-observed	multi4	0	26	64	140389	pass
file	consumer-observed	multi4	2	26	64	141726	pass
file	consumer-observed	multi4	0	27	64	124617	pass
file	consumer-observed	multi4	2	27	64	201224	pass
file	consumer-observed	multi4	0	28	64	182955	pass
file	consumer-observed	multi4	2	28	64	166623	pass
file	consumer-observed	multi4	0	29	64	165749	pass
file	consumer-observed	multi4	2	29	64	172313	pass
file	consumer-observed	multi4	0	30	64	173149	pass
file	consumer-observed	multi4	2	30	64	169061	pass
file	consumer-observed	multi4	0	31	64	166853	pass
file	consumer-observed	multi4	2	31	64	167052	pass
file	consumer-observed	multi4	0	32	64	207658	pass
file	consumer-observed	multi4	2	32	64	164398	pass
file	consumer-observed	multi4	0	33	64	125457	pass
file	consumer-observed	multi4	2	33	64	161818	pass
file	consumer-observed	multi4	0	34	64	162818	pass
file	consumer-observed	multi4	2	34	64	168780	pass
file	consumer-observed	multi4	0	35	64	168131	pass
file	consumer-observed	multi4	2	35	64	166588	pass
file	consumer-observed	multi4	0	36	64	167351	pass
file	consumer-observed	multi4	2	36	64	168356	pass
file	consumer-observed	multi4	0	37	64	165204	pass
file	consumer-observed	multi4	2	37	64	164978	pass
file	consumer-observed	multi4	0	38	64	203395	pass
file	consumer-observed	multi4	2	38	64	143903	pass
file	consumer-observed	multi4	0	39	64	190486	pass
file	consumer-observed	multi4	2	39	64	180996	pass
file	consumer-observed	multi4	0	40	64	165189	pass
file	consumer-observed	multi4	2	40	64	172496	pass
file	consumer-observed	multi4	0	41	64	100900	pass
file	consumer-observed	multi4	2	41	64	158441	pass
file	consumer-observed	multi4	0	42	64	160081	pass
file	consumer-observed	multi4	2	42	64	158804	pass
file	consumer-observed	multi4	0	43	64	158457	pass
file	consumer-observed	multi4	2	43	64	158161	pass
file	consumer-observed	multi4	0	44	64	193292	pass
file	consumer-observed	multi4	2	44	64	143539	pass
file	consumer-observed	multi4	0	45	64	155700	pass
file	consumer-observed	multi4	2	45	64	156793	pass
file	consumer-observed	multi4	0	46	64	138452	pass
file	consumer-observed	multi4	2	46	64	143519	pass
file	consumer-observed	multi4	0	47	64	138540	pass
file	consumer-observed	multi4	2	47	64	138692	pass
file	consumer-observed	multi4	0	48	64	140328	pass
file	consumer-observed	multi4	2	48	64	133613	pass
file	consumer-observed	multi4	0	49	64	131856	pass
file	consumer-observed	multi4	2	49	64	134629	pass
file	consumer-observed	multi4	0	50	64	135665	pass
file	consumer-observed	multi4	2	50	64	133111	pass
file	consumer-observed	multi4	0	51	64	140483	pass
file	consumer-observed	multi4	2	51	64	139488	pass
file	consumer-observed	multi4	0	52	64	148062	pass
file	consumer-observed	multi4	2	52	64	157574	pass
file	consumer-observed	multi4	0	53	64	111895	pass
file	consumer-observed	multi4	2	53	64	187780	pass
file	consumer-observed	multi4	0	54	64	139338	pass
file	consumer-observed	multi4	2	54	64	134393	pass
file	consumer-observed	multi4	0	55	64	136596	pass
file	consumer-observed	multi4	2	55	64	135669	pass
file	consumer-observed	multi4	0	56	64	134904	pass
file	consumer-observed	multi4	2	56	64	134794	pass
file	consumer-observed	multi4	0	57	64	143229	pass
file	consumer-observed	multi4	2	57	64	142990	pass
file	consumer-observed	multi4	0	58	64	144921	pass
file	consumer-observed	multi4	2	58	64	122042	pass
file	consumer-observed	multi4	0	59	64	190403	pass
file	consumer-observed	multi4	2	59	64	186698	pass
file	consumer-observed	multi4	0	60	64	161757	pass
file	consumer-observed	multi4	2	60	64	160290	pass
file	consumer-observed	multi4	0	61	64	162357	pass
file	consumer-observed	multi4	2	61	64	162328	pass
file	consumer-observed	multi4	0	62	64	164016	pass
file	consumer-observed	multi4	2	62	64	195423	pass
file	consumer-observed	multi4	0	63	64	148904	pass
file	consumer-observed	multi4	2	63	64	150016	pass
file	consumer-observed	multi4	0	64	64	142760	pass
file	consumer-observed	multi4	2	64	64	125938	pass
file	consumer-observed	multi4	0	65	64	167148	pass
file	consumer-observed	multi4	2	65	64	142960	pass
file	consumer-observed	multi4	0	66	64	188867	pass
file	consumer-observed	multi4	2	66	64	142641	pass
file	consumer-observed	multi4	0	67	64	138866	pass
file	consumer-observed	multi4	2	67	64	138787	pass
file	consumer-observed	multi4	0	68	64	133061	pass
file	consumer-observed	multi4	2	68	64	150254	pass
file	consumer-observed	multi4	0	69	64	111743	pass
file	consumer-observed	multi4	2	69	64	204811	pass
file	consumer-observed	multi4	0	70	64	164500	pass
file	consumer-observed	multi4	2	70	64	146959	pass
file	consumer-observed	multi4	0	71	64	154545	pass
file	consumer-observed	multi4	2	71	64	220068	pass
file	consumer-observed	multi4	0	72	64	228774	pass
file	consumer-observed	multi4	2	72	64	107135	pass
file	consumer-observed	multi4	0	73	64	236018	pass
file	consumer-observed	multi4	2	73	64	195855	pass
file	consumer-observed	multi4	0	74	64	138048	pass
file	consumer-observed	multi4	2	74	64	152205	pass
file	consumer-observed	multi4	0	75	64	125255	pass
file	consumer-observed	multi4	2	75	64	147696	pass
file	consumer-observed	multi4	0	76	64	165268	pass
file	consumer-observed	multi4	2	76	64	141447	pass
file	consumer-observed	multi4	0	77	64	157724	pass
file	consumer-observed	multi4	2	77	64	144009	pass
file	consumer-observed	multi4	0	78	64	161771	pass
file	consumer-observed	multi4	2	78	64	173172	pass
file	consumer-observed	multi4	0	79	64	146874	pass
file	consumer-observed	multi4	2	79	64	138963	pass
file	consumer-observed	multi4	0	80	64	150287	pass
file	consumer-observed	multi4	2	80	64	154991	pass
file	consumer-observed	multi4	0	81	64	144533	pass
file	consumer-observed	multi4	2	81	64	148732	pass
file	consumer-observed	multi4	0	82	64	140138	pass
file	consumer-observed	multi4	2	82	64	143038	pass
file	consumer-observed	multi4	0	83	64	144254	pass
file	consumer-observed	multi4	2	83	64	152549	pass
file	consumer-observed	multi4	0	84	64	169034	pass
file	consumer-observed	multi4	2	84	64	128221	pass
file	consumer-observed	multi4	0	85	64	147681	pass
file	consumer-observed	multi4	2	85	64	172161	pass
file	consumer-observed	multi4	0	86	64	142241	pass
file	consumer-observed	multi4	2	86	64	141599	pass
file	consumer-observed	multi4	0	87	64	108535	pass
file	consumer-observed	multi4	2	87	64	158179	pass
file	consumer-observed	multi4	0	88	64	201216	pass
file	consumer-observed	multi4	2	88	64	157541	pass
file	consumer-observed	multi4	0	89	64	142955	pass
file	consumer-observed	multi4	2	89	64	131548	pass
file	consumer-observed	multi4	0	90	64	153293	pass
file	consumer-observed	multi4	2	90	64	162869	pass
file	consumer-observed	multi4	0	91	64	127773	pass
file	consumer-observed	multi4	2	91	64	179414	pass
file	consumer-observed	multi4	0	92	64	184753	pass
file	consumer-observed	multi4	2	92	64	155207	pass
file	consumer-observed	multi4	0	93	64	300829	pass
file	consumer-observed	multi4	2	93	64	300929	pass
file	consumer-observed	multi4	0	94	64	167843	pass
file	consumer-observed	multi4	2	94	64	182286	pass
