transport	profile	scenario	producer	sequence	bytes	latency_ns	result
unix-stream	consumer-observed	baseline	0	435	64	8916	pass
unix-stream	consumer-observed	baseline	0	436	64	8583	pass
unix-stream	consumer-observed	baseline	0	437	64	8708	pass
unix-stream	consumer-observed	baseline	0	438	64	8625	pass
unix-stream	consumer-observed	baseline	0	439	64	8875	pass
unix-stream	consumer-observed	baseline	0	440	64	19625	pass
unix-stream	consumer-observed	baseline	0	441	64	8834	pass
unix-stream	consumer-observed	baseline	0	442	64	8625	pass
unix-stream	consumer-observed	baseline	0	443	64	9000	pass
unix-stream	consumer-observed	baseline	0	444	64	8875	pass
unix-stream	consumer-observed	baseline	0	445	64	8583	pass
unix-stream	consumer-observed	baseline	0	446	64	12250	pass
unix-stream	consumer-observed	baseline	0	447	64	8791	pass
unix-stream	consumer-observed	baseline	0	448	64	9458	pass
unix-stream	consumer-observed	baseline	0	449	64	9416	pass
unix-stream	consumer-observed	baseline	0	450	64	8583	pass
unix-stream	consumer-observed	baseline	0	451	64	15916	pass
unix-stream	consumer-observed	baseline	0	452	64	10041	pass
unix-stream	consumer-observed	baseline	0	453	64	12666	pass
unix-stream	consumer-observed	baseline	0	454	64	8916	pass
unix-stream	consumer-observed	baseline	0	455	64	9292	pass
unix-stream	consumer-observed	baseline	0	456	64	8459	pass
unix-stream	consumer-observed	baseline	0	457	64	9500	pass
unix-stream	consumer-observed	baseline	0	458	64	8833	pass
unix-stream	consumer-observed	baseline	0	459	64	12541	pass
unix-stream	consumer-observed	baseline	0	460	64	9708	pass
unix-stream	consumer-observed	baseline	0	461	64	9458	pass
unix-stream	consumer-observed	baseline	0	462	64	10667	pass
unix-stream	consumer-observed	baseline	0	463	64	11250	pass
unix-stream	consumer-observed	baseline	0	464	64	8958	pass
unix-stream	consumer-observed	baseline	0	465	64	12542	pass
unix-stream	consumer-observed	baseline	0	466	64	9250	pass
unix-stream	consumer-observed	baseline	0	467	64	9417	pass
unix-stream	consumer-observed	baseline	0	468	64	9042	pass
unix-stream	consumer-observed	baseline	0	469	64	31708	pass
unix-stream	consumer-observed	baseline	0	470	64	12708	pass
unix-stream	consumer-observed	baseline	0	471	64	58334	pass
unix-stream	consumer-observed	baseline	0	472	64	56917	pass
unix-stream	consumer-observed	baseline	0	473	64	51417	pass
unix-stream	consumer-observed	baseline	0	474	64	32875	pass
unix-stream	consumer-observed	baseline	0	475	64	42625	pass
unix-stream	consumer-observed	baseline	0	476	64	29875	pass
unix-stream	consumer-observed	baseline	0	477	64	32541	pass
unix-stream	consumer-observed	baseline	0	478	64	36458	pass
unix-stream	consumer-observed	baseline	0	479	64	28958	pass
unix-stream	consumer-observed	baseline	0	480	64	11709	pass
unix-stream	consumer-observed	baseline	0	481	64	34375	pass
unix-stream	consumer-observed	baseline	0	482	64	50000	pass
unix-stream	consumer-observed	baseline	0	483	64	25875	pass
unix-stream	consumer-observed	baseline	0	484	64	24625	pass
unix-stream	consumer-observed	baseline	0	485	64	29458	pass
unix-stream	consumer-observed	baseline	0	486	64	22917	pass
unix-stream	consumer-observed	baseline	0	487	64	32584	pass
unix-stream	consumer-observed	baseline	0	488	64	12917	pass
unix-stream	consumer-observed	baseline	0	489	64	9709	pass
unix-stream	consumer-observed	baseline	0	490	64	9167	pass
unix-stream	consumer-observed	baseline	0	491	64	11167	pass
unix-stream	consumer-observed	baseline	0	492	64	9334	pass
unix-stream	consumer-observed	baseline	0	493	64	9042	pass
unix-stream	consumer-observed	baseline	0	494	64	10042	pass
unix-stream	consumer-observed	baseline	0	495	64	8792	pass
unix-stream	consumer-observed	baseline	0	496	64	8875	pass
unix-stream	consumer-observed	baseline	0	497	64	9542	pass
unix-stream	consumer-observed	baseline	0	498	64	8834	pass
unix-stream	consumer-observed	baseline	0	499	64	8875	pass
unix-stream	consumer-observed	multi4	2	0	64	39500	pass
unix-stream	consumer-observed	multi4	0	0	64	65708	pass
unix-stream	consumer-observed	multi4	3	0	64	101667	pass
unix-stream	consumer-observed	multi4	0	1	64	26791	pass
unix-stream	consumer-observed	multi4	1	0	64	102875	pass
unix-stream	consumer-observed	multi4	2	1	64	62292	pass
unix-stream	consumer-observed	multi4	3	1	64	48792	pass
unix-stream	consumer-observed	multi4	2	2	64	32417	pass
unix-stream	consumer-observed	multi4	0	2	64	74417	pass
unix-stream	consumer-observed	multi4	2	3	64	26167	pass
unix-stream	consumer-observed	multi4	1	1	64	82875	pass
unix-stream	consumer-observed	multi4	3	2	64	52416	pass
unix-stream	consumer-observed	multi4	3	3	64	44667	pass
unix-stream	consumer-observed	multi4	2	4	64	66708	pass
unix-stream	consumer-observed	multi4	1	2	64	66542	pass
unix-stream	consumer-observed	multi4	0	3	64	101333	pass
unix-stream	consumer-observed	multi4	0	4	64	25292	pass
unix-stream	consumer-observed	multi4	2	5	64	58000	pass
unix-stream	consumer-observed	multi4	1	3	64	59708	pass
unix-stream	consumer-observed	multi4	3	4	64	84250	pass
unix-stream	consumer-observed	multi4	0	5	64	47917	pass
unix-stream	consumer-observed	multi4	3	5	64	31834	pass
unix-stream	consumer-observed	multi4	2	6	64	74542	pass
unix-stream	consumer-observed	multi4	3	6	64	23708	pass
unix-stream	consumer-observed	multi4	1	4	64	77292	pass
unix-stream	consumer-observed	multi4	0	6	64	51208	pass
unix-stream	consumer-observed	multi4	0	7	64	38167	pass
unix-stream	consumer-observed	multi4	1	5	64	58167	pass
unix-stream	consumer-observed	multi4	3	7	64	73209	pass
unix-stream	consumer-observed	multi4	2	7	64	102625	pass
unix-stream	consumer-observed	multi4	3	8	64	28916	pass
unix-stream	consumer-observed	multi4	0	8	64	64291	pass
unix-stream	consumer-observed	multi4	1	6	64	61792	pass
unix-stream	consumer-observed	multi4	0	9	64	27958	pass
unix-stream	consumer-observed	multi4	1	7	64	23000	pass
unix-stream	consumer-observed	multi4	0	10	64	27375	pass
unix-stream	consumer-observed	multi4	3	9	64	82500	pass
unix-stream	consumer-observed	multi4	2	8	64	100041	pass
unix-stream	consumer-observed	multi4	3	10	64	28709	pass
unix-stream	consumer-observed	multi4	2	9	64	23458	pass
unix-stream	consumer-observed	multi4	1	8	64	77959	pass
unix-stream	consumer-observed	multi4	2	10	64	25500	pass
unix-stream	consumer-observed	multi4	0	11	64	76458	pass
unix-stream	consumer-observed	multi4	3	11	64	53750	pass
unix-stream	consumer-observed	multi4	1	9	64	53792	pass
unix-stream	consumer-observed	multi4	3	12	64	24500	pass
unix-stream	consumer-observed	multi4	2	11	64	65541	pass
unix-stream	consumer-observed	multi4	3	13	64	34375	pass
unix-stream	consumer-observed	multi4	0	12	64	79792	pass
unix-stream	consumer-observed	multi4	1	10	64	55958	pass
unix-stream	consumer-observed	multi4	2	12	64	55334	pass
unix-stream	consumer-observed	multi4	1	11	64	26042	pass
unix-stream	consumer-observed	multi4	3	14	64	63917	pass
unix-stream	consumer-observed	multi4	1	12	64	35416	pass
unix-stream	consumer-observed	multi4	0	13	64	78250	pass
unix-stream	consumer-observed	multi4	2	13	64	60542	pass
unix-stream	consumer-observed	multi4	1	13	64	42542	pass
unix-stream	consumer-observed	multi4	2	14	64	23375	pass
unix-stream	consumer-observed	multi4	0	14	64	61125	pass
unix-stream	consumer-observed	multi4	3	15	64	83500	pass
unix-stream	consumer-observed	multi4	3	16	64	25042	pass
unix-stream	consumer-observed	multi4	1	14	64	60375	pass
unix-stream	consumer-observed	multi4	2	15	64	64375	pass
unix-stream	consumer-observed	multi4	0	15	64	53375	pass
unix-stream	consumer-observed	multi4	0	16	64	14375	pass
unix-stream	consumer-observed	multi4	3	17	64	45791	pass
unix-stream	consumer-observed	multi4	1	15	64	58834	pass
unix-stream	consumer-observed	multi4	2	16	64	60709	pass
unix-stream	consumer-observed	multi4	2	17	64	15083	pass
unix-stream	consumer-observed	multi4	0	17	64	61833	pass
unix-stream	consumer-observed	multi4	3	18	64	49167	pass
unix-stream	consumer-observed	multi4	1	16	64	47458	pass
unix-stream	consumer-observed	multi4	1	17	64	14292	pass
unix-stream	consumer-observed	multi4	2	18	64	43958	pass
unix-stream	consumer-observed	multi4	0	18	64	43459	pass
unix-stream	consumer-observed	multi4	3	19	64	42291	pass
unix-stream	consumer-observed	multi4	3	20	64	13208	pass
unix-stream	consumer-observed	multi4	1	18	64	40708	pass
unix-stream	consumer-observed	multi4	2	19	64	40667	pass
unix-stream	consumer-observed	multi4	0	19	64	40250	pass
unix-stream	consumer-observed	multi4	0	20	64	14209	pass
unix-stream	consumer-observed	multi4	3	21	64	41500	pass
unix-stream	consumer-observed	multi4	1	19	64	41625	pass
unix-stream	consumer-observed	multi4	2	20	64	42667	pass
unix-stream	consumer-observed	multi4	2	21	64	15541	pass
unix-stream	consumer-observed	multi4	0	21	64	43750	pass
unix-stream	consumer-observed	multi4	3	22	64	43084	pass
unix-stream	consumer-observed	multi4	1	20	64	43125	pass
unix-stream	consumer-observed	multi4	1	21	64	12875	pass
unix-stream	consumer-observed	multi4	2	22	64	40166	pass
unix-stream	consumer-observed	multi4	0	22	64	40167	pass
unix-stream	consumer-observed	multi4	3	23	64	40417	pass
unix-stream	consumer-observed	multi4	3	24	64	19167	pass
unix-stream	consumer-observed	multi4	1	22	64	47125	pass
unix-stream	consumer-observed	multi4	2	23	64	46625	pass
unix-stream	consumer-observed	multi4	0	23	64	46709	pass
unix-stream	consumer-observed	multi4	0	24	64	12917	pass
unix-stream	consumer-observed	multi4	3	25	64	40417	pass
unix-stream	consumer-observed	multi4	1	23	64	39458	pass
unix-stream	consumer-observed	multi4	2	24	64	39292	pass
unix-stream	consumer-observed	multi4	2	25	64	16917	pass
unix-stream	consumer-observed	multi4	0	25	64	43667	pass
unix-stream	consumer-observed	multi4	3	26	64	43583	pass
unix-stream	consumer-observed	multi4	1	24	64	43792	pass
unix-stream	consumer-observed	multi4	1	25	64	12833	pass
unix-stream	consumer-observed	multi4	2	26	64	40375	pass
unix-stream	consumer-observed	multi4	0	26	64	39875	pass
unix-stream	consumer-observed	multi4	3	27	64	39791	pass
unix-stream	consumer-observed	multi4	3	28	64	12958	pass
unix-stream	consumer-observed	multi4	1	26	64	43333	pass
unix-stream	consumer-observed	multi4	2	27	64	43375	pass
unix-stream	consumer-observed	multi4	0	27	64	45375	pass
unix-stream	consumer-observed	multi4	0	28	64	12875	pass
unix-stream	consumer-observed	multi4	3	29	64	45458	pass
unix-stream	consumer-observed	multi4	1	27	64	41916	pass
unix-stream	consumer-observed	multi4	2	28	64	41250	pass
unix-stream	consumer-observed	multi4	2	29	64	12583	pass
unix-stream	consumer-observed	multi4	0	29	64	39041	pass
unix-stream	consumer-observed	multi4	3	30	64	42375	pass
unix-stream	consumer-observed	multi4	1	28	64	43333	pass
unix-stream	consumer-observed	multi4	1	29	64	12834	pass
unix-stream	consumer-observed	multi4	2	30	64	43459	pass
unix-stream	consumer-observed	multi4	0	30	64	43375	pass
unix-stream	consumer-observed	multi4	3	31	64	39916	pass
unix-stream	consumer-observed	multi4	3	32	64	12833	pass
unix-stream	consumer-observed	multi4	1	30	64	39709	pass
unix-stream	consumer-observed	multi4	2	31	64	40000	pass
unix-stream	consumer-observed	multi4	0	31	64	45125	pass
unix-stream	consumer-observed	multi4	0	32	64	16916	pass
unix-stream	consumer-observed	multi4	3	33	64	49541	pass
unix-stream	consumer-observed	multi4	1	31	64	48750	pass
unix-stream	consumer-observed	multi4	2	32	64	48541	pass
unix-stream	consumer-observed	multi4	2	33	64	13041	pass
unix-stream	consumer-observed	multi4	0	33	64	39792	pass
unix-stream	consumer-observed	multi4	3	34	64	39500	pass
unix-stream	consumer-observed	multi4	1	32	64	39583	pass
unix-stream	consumer-observed	multi4	1	33	64	16625	pass
unix-stream	consumer-observed	multi4	2	34	64	43208	pass
unix-stream	consumer-observed	multi4	0	34	64	43167	pass
unix-stream	consumer-observed	multi4	3	35	64	43208	pass
unix-stream	consumer-observed	multi4	3	36	64	12666	pass
unix-stream	consumer-observed	multi4	1	34	64	38916	pass
unix-stream	consumer-observed	multi4	2	35	64	38792	pass
unix-stream	consumer-observed	multi4	0	35	64	38667	pass
unix-stream	consumer-observed	multi4	0	36	64	16417	pass
unix-stream	consumer-observed	multi4	3	37	64	42541	pass
unix-stream	consumer-observed	multi4	1	35	64	43333	pass
unix-stream	consumer-observed	multi4	2	36	64	43500	pass
unix-stream	consumer-observed	multi4	2	37	64	12625	pass
unix-stream	consumer-observed	multi4	0	37	64	39792	pass
unix-stream	consumer-observed	multi4	3	38	64	39625	pass
unix-stream	consumer-observed	multi4	1	36	64	39000	pass
unix-stream	consumer-observed	multi4	1	37	64	17625	pass
unix-stream	consumer-observed	multi4	2	38	64	44334	pass
unix-stream	consumer-observed	multi4	0	38	64	44250	pass
unix-stream	consumer-observed	multi4	3	39	64	45084	pass
unix-stream	consumer-observed	multi4	3	40	64	13209	pass
unix-stream	consumer-observed	multi4	1	38	64	40708	pass
unix-stream	consumer-observed	multi4	2	39	64	40125	pass
unix-stream	consumer-observed	multi4	0	39	64	40292	pass
unix-stream	consumer-observed	multi4	0	40	64	15875	pass
unix-stream	consumer-observed	multi4	3	41	64	42125	pass
unix-stream	consumer-observed	multi4	1	39	64	42666	pass
unix-stream	consumer-observed	multi4	2	40	64	42750	pass
unix-stream	consumer-observed	multi4	2	41	64	13458	pass
unix-stream	consumer-observed	multi4	0	41	64	48792	pass
unix-stream	consumer-observed	multi4	3	42	64	49084	pass
unix-stream	consumer-observed	multi4	1	40	64	48416	pass
unix-stream	consumer-observed	multi4	1	41	64	15792	pass
unix-stream	consumer-observed	multi4	2	42	64	51292	pass
unix-stream	consumer-observed	multi4	0	42	64	42667	pass
unix-stream	consumer-observed	multi4	3	43	64	42375	pass
unix-stream	consumer-observed	multi4	3	44	64	13417	pass
unix-stream	consumer-observed	multi4	1	42	64	39708	pass
unix-stream	consumer-observed	multi4	2	43	64	39458	pass
unix-stream	consumer-observed	multi4	0	43	64	40500	pass
unix-stream	consumer-observed	multi4	0	44	64	23208	pass
unix-stream	consumer-observed	multi4	3	45	64	51250	pass
unix-stream	consumer-observed	multi4	1	43	64	51333	pass
unix-stream	consumer-observed	multi4	2	44	64	51375	pass
unix-stream	consumer-observed	multi4	2	45	64	12625	pass
unix-stream	consumer-observed	multi4	0	45	64	39792	pass
unix-stream	consumer-observed	multi4	3	46	64	39333	pass
unix-stream	consumer-observed	multi4	1	44	64	39458	pass
unix-stream	consumer-observed	multi4	1	45	64	12916	pass
unix-stream	consumer-observed	multi4	2	46	64	43208	pass
unix-stream	consumer-observed	multi4	0	46	64	43250	pass
unix-stream	consumer-observed	multi4	3	47	64	43041	pass
unix-stream	consumer-observed	multi4	3	48	64	13041	pass
unix-stream	consumer-observed	multi4	1	46	64	43084	pass
unix-stream	consumer-observed	multi4	2	47	64	39834	pass
unix-stream	consumer-observed	multi4	0	47	64	40375	pass
unix-stream	consumer-observed	multi4	0	48	64	13250	pass
unix-stream	consumer-observed	multi4	3	49	64	40375	pass
unix-stream	consumer-observed	multi4	1	47	64	43667	pass
unix-stream	consumer-observed	multi4	2	48	64	43792	pass
unix-stream	consumer-observed	multi4	2	49	64	14833	pass
unix-stream	consumer-observed	multi4	0	49	64	44666	pass
unix-stream	consumer-observed	multi4	3	50	64	44792	pass
unix-stream	consumer-observed	multi4	1	48	64	41834	pass
unix-stream	consumer-observed	multi4	1	49	64	13167	pass
unix-stream	consumer-observed	multi4	2	50	64	39958	pass
unix-stream	consumer-observed	multi4	0	50	64	39833	pass
unix-stream	consumer-observed	multi4	3	51	64	43709	pass
unix-stream	consumer-observed	multi4	3	52	64	38625	pass
unix-stream	consumer-observed	multi4	0	51	64	56375	pass
unix-stream	consumer-observed	multi4	1	50	64	84334	pass
unix-stream	consumer-observed	multi4	3	53	64	24167	pass
unix-stream	consumer-observed	multi4	2	51	64	88125	pass
unix-stream	consumer-observed	multi4	0	52	64	28167	pass
unix-stream	consumer-observed	multi4	1	51	64	23500	pass
unix-stream	consumer-observed	multi4	3	54	64	30792	pass
unix-stream	consumer-observed	multi4	1	52	64	13208	pass
unix-stream	consumer-observed	multi4	2	52	64	39333	pass
unix-stream	consumer-observed	multi4	1	53	64	16666	pass
unix-stream	consumer-observed	multi4	3	55	64	28250	pass
unix-stream	consumer-observed	multi4	0	53	64	49375	pass
unix-stream	consumer-observed	multi4	0	54	64	30167	pass
unix-stream	consumer-observed	multi4	1	54	64	44333	pass
unix-stream	consumer-observed	multi4	3	56	64	40709	pass
unix-stream	consumer-observed	multi4	2	53	64	61041	pass
unix-stream	consumer-observed	multi4	3	57	64	19458	pass
unix-stream	consumer-observed	multi4	2	54	64	13625	pass
unix-stream	consumer-observed	multi4	0	55	64	37041	pass
unix-stream	consumer-observed	multi4	0	56	64	10750	pass
unix-stream	consumer-observed	multi4	1	55	64	43333	pass
unix-stream	consumer-observed	multi4	3	58	64	31542	pass
unix-stream	consumer-observed	multi4	0	57	64	15125	pass
unix-stream	consumer-observed	multi4	2	55	64	41666	pass
unix-stream	consumer-observed	multi4	1	56	64	28833	pass
unix-stream	consumer-observed	multi4	1	57	64	14000	pass
unix-stream	consumer-observed	multi4	3	59	64	37750	pass
unix-stream	consumer-observed	multi4	0	58	64	42000	pass
unix-stream	consumer-observed	multi4	2	56	64	38792	pass
unix-stream	consumer-observed	multi4	2	57	64	16000	pass
unix-stream	consumer-observed	multi4	1	58	64	42791	pass
unix-stream	consumer-observed	multi4	3	60	64	42208	pass
